,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
515,515,4354,9/8/2000,Anatomie,"$2,500,000","$9,598","$9,598",http://www.the-numbers.com/movie/Anatomie#tab=summary,Horror,,Not Rated,,"September 8th, 2000 (Wide) by Sony Pictures, released as Anatomy",,,,"[Critics
58% - Rotten, Audience
47% - Spilled]",2000/09/08,103,"$5,725",None,8,$716,"$5,725",3,2000/09/15,134,$638,-89%,2,$319,"$9,598",10,,,,,,,,,,,,,,,,
516,516,4355,12/31/2009,The Calling,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Calling-The-(2009)#tab=summary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,517,4356,6/21/2013,Alien Uprising,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Alien-Uprising#tab=summary,Action,101 minutes,"R for violence, pervasive language and some sexual content.(Rating bulletin 2275, 6/5/2013)",Hawthorn Productions,"June 21st, 2013 (Limited) by Phase 4 Films","$33,104","$3,906","$37,010","[Production Budget:, $2,500,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,518,4357,12/31/2010,Christmas Mail,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Christmas-Mail#tab=summary,,,,,,,,,"[Production Budget:, $2,500,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,519,4358,7/3/2015,Stung,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Stung#tab=summary,Black Comedy,90 minutes,Not Rated,"Rat Pack, XYZ Films, Berghauswobke Filmproduktion","July 3rd, 2015 (Limited) by IFC Midnight",,,,"[Critics
57% - Rotten, Audience
25% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,520,4359,12/31/2017,Sky Sharks,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Sky-Sharks#tab=summary,Black Comedy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,521,4360,10/13/2015,8 Days,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/8-Days#tab=summary,Drama,93 minutes,"PG-13 for mature disturbing thematic material involving sex trafficking, violence/menace, and drug content.(Rating bulletin 2392, 9/23/2015)",,,,,,"[Production Budget:, $2,500,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,522,4361,9/2/2016,Antibirth,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Antibirth#tab=summary,Horror,95 minutes,Not Rated,"IFC Midnight, Traverse Media, Hideaway Pictures, The Green-Light Group, Weathervane Productions","September 2nd, 2016 (Limited) by IFC Midnight",,,,"[Critics
59% - Rotten, Audience
57% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,523,4362,2/2/2016,The Rise of the Krays,"$2,500,000",$0,$0,http://www.the-numbers.com/movie/Rise-of-the-Krays-The#tab=summary,Drama,,"R for brutal bloody violence throughout, language and some sexuality/nudity.(Rating bulletin 2399, 11/11/2015)",,,"$3,147",,"$3,147","[Production Budget:, $2,500,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,524,4363,5/13/2011,Go For It!,"$2,450,000","$180,237","$182,358",http://www.the-numbers.com/movie/Go-For-It#tab=summary,Drama,106 minutes,"PG-13 for sexual content, language, brief violence and drug material.(Rating bulletin 2165, 3/30/2011)",Pantelion Films,"May 13th, 2011 (Limited) by Pantelion Films",,,,"[Top 2011 Movies at the Worldwide Box Office, 502]",2011/05/13,38,"$119,714",None,218,$549,"$119,714",3,2011/05/20,68,"$14,435",-88%,64,$226,"$172,687",10,2011/05/27,89,"$1,528",-89%,14,$109,"$178,164",17,,,,,,,,
525,525,4364,10/16/1996,Get on the Bus,"$2,400,000","$5,691,854","$5,691,854",http://www.the-numbers.com/movie/Get-on-the-Bus#tab=summary,Drama,,R for language,,"October 16th, 1996 (Wide) by Sony Pictures",,,,"[Critics
88% - Certified Fresh, Audience
71% - Upright]",1996/10/18,8,"$2,156,409",None,"1,207","$1,787","$2,837,711",5,1996/10/25,14,"$1,117,745",-48%,"1,207",$926,"$4,551,288",12,1996/11/01,21,"$532,065",-52%,425,"$1,252","$5,402,971",19,1996/11/08,32,"$138,254",-74%,190,$728,"$5,660,056",26
526,526,4365,1/5/2007,Thr3e,"$2,400,000","$1,008,849","$1,420,418",http://www.the-numbers.com/movie/Thr3e#tab=summary,Thriller/Suspense,,"PG-13 for violence, disturbing images and terror.",,"January 5th, 2007 (Limited) by The Bigger Picture",,,,,2007/01/05,22,"$675,000",None,458,"$1,474","$675,000",3,2007/01/12,39,"$133,891",-80%,279,$480,"$978,908",10,2007/01/19,59,"$13,000",-90%,39,$333,"$1,008,849",17,,,,,,,,
527,527,4366,9/1/2006,Idiocracy,"$2,400,000","$444,093","$500,296",http://www.the-numbers.com/movie/Idiocracy#tab=summary,Comedy,,R for language and sex-related humor.,,"September 1st, 2006 (Limited) by 20th Century Fox",,,,"[Critics
74% - Fresh, Audience
60% - Upright]",2006/09/01,44,"$124,367",None,130,$957,"$124,367",3,2006/09/08,46,"$78,909",-37%,112,$705,"$313,505",10,2006/09/15,60,"$30,785",-61%,13,"$2,368","$382,112",17,2006/09/22,74,"$19,031",-38%,10,"$1,903","$416,281",24
528,528,4367,11/14/2014,Always Woodstock,"$2,400,000",$0,$0,http://www.the-numbers.com/movie/Always-Woodstock#tab=summary,Musical,97 minutes,Not Rated,"Sunrise Pictures, Woodstock Productions, Everest Entertainment","November 14th, 2014 (Limited) by Gravitas Ventures",,,,"[Critics
8% - Rotten, Audience
13% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,529,4368,7/25/2007,This is England,"$2,380,000","$327,919","$8,739,576",http://www.the-numbers.com/movie/This-is-England#tab=summary,Drama,,Not Rated,,"July 25th, 2007 (Exclusive) by IFC Films",,,,"[Critics
93% - Certified Fresh, Audience
89% - Upright]",2007/07/27,55,"$17,700",None,1,"$17,700","$18,430",5,2007/08/03,55,"$19,000",+7%,2,"$9,500","$49,151",12,2007/08/10,51,"$33,459",+76%,9,"$3,718","$95,849",19,2007/08/17,58,"$29,074",-13%,11,"$2,643","$147,138",26
530,530,4369,1/1/1944,Bathing Beauty,"$2,361,000","$3,500,000","$3,500,000",http://www.the-numbers.com/movie/Bathing-Beauty#tab=summary,Musical,,,,1944 (Wide) by MGM,,,,"[All Time Highest Grossing Movies Worldwide, 7,800]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,531,4370,3/20/2015,Do You Believe?,"$2,300,000","$12,985,600","$14,305,540",http://www.the-numbers.com/movie/Do-You-Believe#tab=summary,Drama,115 minutes,"PG-13 for thematic elements, an accident sequence and some violence.(Rating bulletin 2362, 2/25/2015)","Pure Flix, 10 West Studios, Believe Entertainment","March 20th, 2015 (Limited) by Pure Flix Entertainment","$5,433,835","$1,314,412","$6,748,247","[Critics
17% - Rotten, Audience
83% - Upright]",2015/03/20,6,"$3,591,282",None,"1,320","$2,721","$3,591,282",3,2015/03/27,7,"$2,307,477",-36%,"1,356","$1,702","$7,209,036",10,2015/04/03,9,"$1,544,423",-33%,"1,218","$1,268","$9,855,236",17,2015/04/10,12,"$931,305",-40%,"1,042",$894,"$11,511,905",24
532,532,4371,9/24/1951,Show Boat,"$2,300,000","$11,000,000","$11,000,000",http://www.the-numbers.com/movie/Show-Boat#tab=summary,,,,,"September 24th, 1951 (Wide)1963 (Wide)",,,,"[Critics
89% - Fresh, Audience
71% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,533,4372,5/1/1998,"Dancer, Texas Pop. 81","$2,300,000","$574,838","$574,838",http://www.the-numbers.com/movie/Dancer-Texas-Pop-81#tab=summary,Comedy,,PG for language.,,"May 1st, 1998 (Wide) by Sony Pictures",,,,"[Critics
80% - Fresh, Audience
72% - Upright]",1998/05/01,40,"$87,983",None,26,"$3,384","$87,983",3,1998/05/08,42,"$65,088",-26%,27,"$2,411","$180,621",10,1998/05/15,52,"$40,482",-38%,22,"$1,840","$240,645",17,1998/05/22,53,"$41,684",+3%,18,"$2,316","$294,014",24
534,534,4373,8/26/2011,Redemption Road,"$2,300,000","$29,384","$29,384",http://www.the-numbers.com/movie/Redemption-Road#tab=summary,Drama,90 minutes,"PG-13 for thematic elements, some violence, language and sexual material.","Liberty Road Entertainment, Heavy Duty Entertainment","August 26th, 2011 (Limited) by Freestyle Releasing",,,,"[Critics
57% - Rotten, Audience
58% - Spilled]",2011/08/26,64,"$19,152",None,26,$737,"$19,152",3,2011/09/02,98,"$3,519",-82%,10,$352,"$27,303",10,,,,,,,,,,,,,,,,
535,535,4374,4/15/2015,The Toxic Avenger Part II,"$2,300,000",$0,$0,http://www.the-numbers.com/movie/Toxic-Avenger-Part-II-The#tab=summary,Black Comedy,,,,,,"$1,908","$1,908","[Critics
0% - Rotten, Audience
33% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,536,4375,1/19/2016,Eden,"$2,300,000",$0,$0,http://www.the-numbers.com/movie/Eden-(2014)-(2)#tab=summary,Thriller/Suspense,,"R for violence, language and some sexuality.(Rating bulletin 2383, 7/22/2015)",,,,,,"[Critics
82% - Fresh, Audience
68% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,537,4376,6/19/1987,The Brave  Little Toaster,"$2,300,000",$0,$0,http://www.the-numbers.com/movie/Brave-Little-Toaster-The#tab=summary,Adventure,,Not Rated,,"June 19th, 1987 (Limited)",,,,"[Critics
75% - Fresh, Audience
81% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,538,4377,11/13/1940,Fantasia,"$2,280,000","$83,320,000","$83,320,000",http://www.the-numbers.com/movie/Fantasia#tab=summary,Musical,,G,,"November 13th, 1940 (Wide) by Walt DisneyFebruary 2nd, 1985 (Wide) by Walt DisneyOctober 5th, 1990 (Wide) by Walt Disney",,,,"[Critics
96% - Certified Fresh, Audience
83% - Upright]",1985/02/08,11,"$980,798",None,169,"$5,804","$980,798","16,161",1985/02/15,14,"$1,137,974",+16%,188,"$6,053","$2,388,211","16,168",1985/02/22,14,"$742,662",-35%,191,"$3,888","$3,319,200","16,175",1985/03/01,14,"$552,002",-26%,171,"$3,228","$4,053,943","16,182"
539,539,4378,8/13/1982,Friday the 13th Part 3,"$2,250,000","$36,690,067","$36,690,067",http://www.the-numbers.com/movie/Friday-the-13th-Part-3#tab=summary,Horror,,,,"August 13th, 1982 (Wide) by Paramount Pictures",,,,"[Critics
12% - Rotten, Audience
43% - Spilled]",1982/08/13,1,"$9,406,522",None,"1,079","$8,718","$9,406,522",3,1982/08/20,2,"$5,384,442",-43%,"1,079","$4,990","$19,500,625",10,1982/08/27,3,"$2,901,362",-46%,913,"$3,178","$25,071,704",17,1982/09/03,5,"$2,634,936",-9%,770,"$3,422","$28,687,358",24
540,540,4379,10/9/1971,The French Connection,"$2,200,000","$41,158,757","$41,158,757",http://www.the-numbers.com/movie/French-Connection-The#tab=summary,Drama,104 minutes,,,"October 9th, 1971 (Wide)",,,,"[Critics
98% - Certified Fresh, Audience
87% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,541,4380,3/22/1985,Friday the 13th Part V: A New Beginning,"$2,200,000","$21,930,418","$21,930,418",http://www.the-numbers.com/movie/Friday-the-13th-Part-V-A-New-Beginning#tab=summary,Horror,,,,"March 22nd, 1985 (Wide) by Paramount Pictures",,,,"[Critics
16% - Rotten, Audience
27% - Spilled]",1985/03/22,1,"$8,032,883",None,"1,759","$4,567","$8,032,883",3,1985/03/29,3,"$4,029,934",-50%,"1,759","$2,291","$13,767,312",10,1985/04/05,7,"$2,539,790",-37%,"1,377","$1,844","$17,711,119",17,1985/04/12,14,"$1,164,916",-54%,833,"$1,398","$19,709,920",24
542,542,4381,2/9/2007,The Last Sin Eater,"$2,200,000","$388,390","$388,390",http://www.the-numbers.com/movie/Last-Sin-Eater-The#tab=summary,Drama,,"PG-13 for thematic elements, and some intense sequences of violence.",,"February 9th, 2007 (Limited) by 20th Century Fox",,,,"[Critics
19% - Rotten, Audience
72% - Upright]",2007/02/09,33,"$246,483",None,429,$575,"$246,483",3,2007/02/16,54,"$27,652",-89%,116,$238,"$374,465",10,,,,,,,,,,,,,,,,
543,543,4382,12/31/2008,Impact Point,"$2,200,000",$0,$0,http://www.the-numbers.com/movie/Impact-Point#tab=summary,,,,,,,,,"[Production Budget:, $2,200,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,544,4383,1/1/1945,The Valley of Decision,"$2,160,000","$9,132,000","$9,132,000",http://www.the-numbers.com/movie/Valley-of-Decision-The#tab=summary,,,,,1945 (Wide),,,,"[All Time Highest Grossing Movies Worldwide, 5,977]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,545,4384,12/31/2005,Chicken Tikka Masala,"$2,160,000",$0,"$37,865",http://www.the-numbers.com/movie/Chicken-Tikka-Masala#tab=summary,Romantic Comedy,90 minutes,Not Rated,,,,,,"[Top 2005 Movies at the Worldwide Box Office, 411]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,546,4385,10/7/2008,Jack Brooks: Monster Slayer,"$2,150,000",$0,$0,http://www.the-numbers.com/movie/Jack-Brooks-Monster-Slayer#tab=summary,Horror,,"R for horror violence and gore, and for language.",,,,,,"[Critics
60% - Fresh, Audience
51% - Spilled]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,547,4386,11/21/1946,The Best Years of Our Lives,"$2,100,000","$23,600,000","$23,600,000",http://www.the-numbers.com/movie/Best-Years-of-Our-Lives-The#tab=summary,Drama,,,,"November 21st, 1946 (Wide) by RKO Radio Pictures",,,,"[Critics
96% - Certified Fresh, Audience
92% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,548,4387,7/13/2001,Bully,"$2,100,000","$881,824","$1,381,824",http://www.the-numbers.com/movie/Bully#tab=summary,Drama,,"R for strong violence, sexual content, drug use and language - all involving teens.",,"July 13th, 2001 (Wide) by Lionsgate",,,,"[Critics
54% - Rotten, Audience
69% - Upright]",2001/07/13,44,"$47,502",None,6,"$7,917","$47,502",3,2001/07/20,39,"$59,648",+26%,11,"$5,423","$140,522",10,2001/07/27,48,"$46,206",-23%,15,"$3,080","$226,751",17,2001/08/03,38,"$56,511",+22%,20,"$2,826","$328,835",24
549,549,4388,5/29/2002,Elling,"$2,100,000","$313,436","$313,436",http://www.the-numbers.com/movie/Elling#tab=summary,,,R for language and some sexual content.,,"May 29th, 2002 (Wide)",,,,"[Critics
84% - Certified Fresh, Audience
91% - Upright]",2002/05/31,68,"$9,606",None,2,"$4,803","$11,956",5,2002/06/07,81,"$6,029",-37%,1,"$6,029","$24,079",12,2002/06/14,68,"$6,711",+11%,6,"$1,119","$34,605",19,2002/06/21,88,"$2,880",-57%,2,"$1,440","$40,800",26
550,550,4389,10/16/2016,Mi America,"$2,100,000","$3,330","$3,330",http://www.the-numbers.com/movie/Mi-America#tab=summary,Drama,,"R for language throughout and some violence.(Rating bulletin 2391, 9/16/2015)",,"October 16th, 2016 (Limited) by Industrial House Films",,,,"[Critics
50% - Rotten, Audience
100% - Upright]",2015/10/16,81,"$3,330",None,1,"$3,330","$3,330",7,,,,,,,,,,,,,,,,,,,,,,,,
551,551,4390,7/14/2009,[Rec],"$2,100,000",$0,"$23,266,821",http://www.the-numbers.com/movie/Rec#tab=summary,Horror,,R For bloody horror violence and language,,,,,,"[Critics
90% - Fresh, Audience
81% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,552,4391,12/31/2012,Infected,"$2,100,000",$0,$0,http://www.the-numbers.com/movie/Infected-(2012)#tab=summary,Horror,,"R for bloody violence and gore, language and brief nudity.(Rating bulletin 2256, 1/23/2013)",,,,,,"[Production Budget:, $2,100,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,553,4392,12/31/2010,Lies in Plain Sight,"$2,100,000",$0,$0,http://www.the-numbers.com/movie/Lies-in-Plain-Sight#tab=summary,Drama,,,"FishCorb Films, Konigsberg Company, Silver Screen",,,,,"[Production Budget:, $2,100,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,554,4393,10/6/2015,The Timber,"$2,100,000",$0,$0,http://www.the-numbers.com/movie/Timber-The#tab=summary,Western,,Not Rated,,,"$31,321","$4,052","$35,373","[Production Budget:, $2,100,000]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,555,4394,1/19/2016,Sharkskin,"$2,100,000",$0,$0,http://www.the-numbers.com/movie/Sharkskin#tab=summary,Comedy,100 minutes,,,,"$3,370",,"$3,370",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,556,4395,9/30/2011,Courageous,"$2,000,000","$34,522,221","$35,185,884",http://www.the-numbers.com/movie/Courageous#tab=summary,Drama,129 minutes,"PG-13 for some violence and drug content.(Rating bulletin 2176, 6/15/2011)","Tri-Star Pictures, Sherwood Pictures, Provident Films, Affirm Films, Kendrick Brothers Productions","September 30th, 2011 (Wide) by Sony Pictures","$21,127,407","$3,419,420","$24,546,827","[Critics
30% - Rotten, Audience
86% - Upright]",2011/09/30,4,"$9,112,839",None,"1,161","$7,849","$9,112,839",3,2011/10/07,6,"$4,867,876",-47%,"1,161","$4,193","$16,160,032",10,2011/10/14,8,"$3,305,238",-32%,"1,214","$2,723","$21,282,828",17,2011/10/21,11,"$2,494,020",-25%,"1,195","$2,087","$24,975,186",24
557,557,4396,4/8/1964,From Russia With Love,"$2,000,000","$24,800,000","$78,900,000",http://www.the-numbers.com/movie/From-Russia-With-Love#tab=summary,Action,,,,"April 8th, 1964 (Wide) by MGM",,,,"[Critics
96% - Certified Fresh, Audience
83% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,558,4397,5/21/1982,Mad Max 2: The Road Warrior,"$2,000,000","$24,600,832","$24,600,832",http://www.the-numbers.com/movie/Mad-Max-2-The-Road-Warrior#tab=summary,Action,,,,"May 21st, 1982 (Wide) by Warner Bros.",,,,"[Critics
98% - Certified Fresh, Audience
85% - Upright]",1982/05/21,4,"$2,527,864",None,704,"$3,591","$2,527,864",3,1982/05/28,6,"$2,391,058",-5%,708,"$3,377","$5,910,160",10,1982/06/04,9,"$1,017,967",-57%,478,"$2,130","$7,499,801",17,1982/06/11,12,"$703,089",-31%,357,"$1,969","$8,618,887",24
559,559,4398,1/1/1946,Notorious,"$2,000,000","$24,464,742","$24,464,742",http://www.the-numbers.com/movie/Notorious#tab=summary,Thriller/Suspense,101 minutes,,,1946 (Wide),,,,"[Critics
97% - Fresh, Audience
91% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,560,4399,8/2/1967,In the Heat of the Night,"$2,000,000","$24,379,978","$24,379,978",http://www.the-numbers.com/movie/In-the-Heat-of-the-Night#tab=summary,Drama,154 minutes,,,"August 2nd, 1967 (Wide) by MGM",,,,"[Critics
95% - Fresh, Audience
92% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,561,4400,12/17/1973,Sleeper,"$2,000,000","$18,344,729","$18,344,729",http://www.the-numbers.com/movie/Sleeper#tab=summary,Comedy,,,,"December 17th, 1973 (Wide) by MGM",,,,"[Critics
100% - Fresh, Audience
81% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,562,4401,8/11/1972,Everything You Always Wanted to Know,"$2,000,000","$18,016,290","$18,016,290",http://www.the-numbers.com/movie/Everything-You-Always-Wanted-to-Know#tab=summary,Comedy,,,,"August 11th, 1972 (Wide) by MGM",,,,"[Critics
89% - Fresh, Audience
70% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,563,4402,3/13/2015,It Follows,"$2,000,000","$14,674,077","$20,649,774",http://www.the-numbers.com/movie/It-Follows#tab=summary,Horror,107 minutes,"R for disturbing violent and sexual content including graphic nudity, and language.(Rating bulletin 2361, 2/18/2015)","Animal Kingdom, Two Flints, Northern Lights Films","March 13th, 2015 (Limited) by RADiUS-TWC","$1,769,055","$1,363,092","$3,132,147","[Critics
97% - Certified Fresh, Audience
65% - Upright]",2015/03/13,30,"$160,089",None,4,"$40,022","$160,089",3,2015/03/20,19,"$344,874",+115%,32,"$10,777","$565,537",10,2015/03/27,5,"$3,811,052","+1,005%","1,218","$3,129","$4,545,515",17,2015/04/03,6,"$2,513,459",-34%,"1,655","$1,519","$8,589,144",24
564,564,4403,12/25/1962,To Kill A Mockingbird,"$2,000,000","$13,129,846","$13,129,846",http://www.the-numbers.com/movie/To-Kill-A-Mockingbird#tab=summary,Drama,129 minutes,,,"December 25th, 1962 (Wide) by UniversalNovember 15th, 2012 (Special Engagement) by NCM Fathom, released as To Kill a Mockingbird","$6,399,624","$2,218,291","$8,617,915","[Critics
91% - Certified Fresh, Audience
93% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,565,4404,3/9/2012,Silent House,"$2,000,000","$12,739,737","$16,610,760",http://www.the-numbers.com/movie/Silent-House#tab=summary,Horror,86 minutes,"R for disturbing violent content and terror.(Rating bulletin 2199, 11/23/2011)","LD Entertainment, Open Road Films, Elle Driver, Silverwood Films, Eye for an Eye Filmworks, Tazora Films","March 9th, 2012 (Wide) by Open Road","$2,821,218","$693,035","$3,514,253","[Critics
42% - Rotten, Audience
30% - Spilled]",2012/03/09,5,"$6,660,234",None,"2,124","$3,136","$6,661,234",3,2012/03/16,11,"$2,113,800",-68%,"2,124",$995,"$10,605,544",10,2012/03/23,17,"$639,958",-70%,"1,202",$532,"$11,962,731",17,2012/03/30,27,"$176,172",-72%,325,$542,"$12,372,049",24
566,566,4405,10/20/2000,The Legend of Drunken Master,"$2,000,000","$11,546,543","$11,546,543",http://www.the-numbers.com/movie/Legend-of-Drunken-Master-The#tab=summary,Action,,R for violent content,,"October 20th, 2000 (Wide) by Miramax",,,,,2000/10/20,5,"$3,845,278",None,"1,342","$2,865","$3,845,278",3,2000/10/27,9,"$2,429,386",-37%,"1,345","$1,806","$7,379,757",10,2000/11/03,10,"$1,571,681",-35%,"1,183","$1,329","$9,719,472",17,2000/11/10,14,"$728,096",-54%,888,$820,"$10,962,701",24
567,567,4406,10/8/1999,Boys Don't Cry,"$2,000,000","$11,540,607","$20,741,000",http://www.the-numbers.com/movie/Boys-Dont-Cry#tab=summary,Drama,,R,,"October 8th, 1999 (Limited) by Fox Searchlight",,,,"[Critics
88% - Certified Fresh, Audience
87% - Upright]",1999/10/08,43,"$73,720",None,2,"$36,860","$73,720",3,1999/10/15,34,"$121,018",+64%,18,"$6,723","$237,504",10,1999/10/22,24,"$307,581",+154%,39,"$7,887","$595,961",17,1999/10/29,25,"$257,330",-16%,41,"$6,276","$975,059",24
568,568,4407,2/9/2007,Das Leben der Anderen,"$2,000,000","$11,284,657","$81,197,047",http://www.the-numbers.com/movie/Leben-der-Anderen-Das#tab=summary,Drama,,R for some sexuality/nudity.,,"February 9th, 2007 (Limited) by Sony Pictures Classics, released as The Lives of Others","$4,417,786",,"$4,417,786",,2007/02/09,36,"$213,589",None,13,"$16,430","$213,589",3,2007/02/16,27,"$350,878",+64%,32,"$10,965","$661,685",10,2007/02/23,24,"$441,256",+26%,58,"$7,608","$1,315,931",17,2007/03/02,19,"$781,095",+77%,112,"$6,974","$2,320,756",24
569,569,4408,1/1/1962,Lolita,"$2,000,000","$9,250,000","$9,250,000",http://www.the-numbers.com/movie/Lolita-(1962)#tab=summary,Drama,,,,"January 1st, 1962 (Wide), released as Lolita (1962)",,,,"[Critics
95% - Fresh, Audience
84% - Upright]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
